#code        score   
3wz8_391     -293800 
3wz8_154     -282197 
3wz8_376     -274959 
3wz8_371     -273146 
3wz8_86      -272418 
3wz8_323     -272068 
3wz8_364     -269074 
3wz8_313     -265395 
3wz8_124     -264411 
3wz8_109     -255806 
3wz8_782     -249968 
3wz8_380     -244344 
3wz8_318     -243567 
3wz8_338     -241316 
3wz8_296     -238027 
3wz8_705     -237202 
3wz8_145     -233359 
3wz8_4       -224621 
3wz8_510     -224124 
3wz8_316     -224082 
3wz8_326     -221466 
3wz8_713     -219670 
3wz8_721     -214851 
3wz8_136     -214619 
3wz8_507     -209236 
3wz8_243     -200667 
3wz8_546     -177277 
3wz8_573     -169193 
3wz8_700     -167289 
3wz8_946     -166045 
3wz8_529     -156657 
3wz8_686     -154844 
3wz8_631     -153983 
3wz8_651     -152086 
3wz8_492     -150539 
3wz8_667     -149030 
3wz8_617     -149023 
3wz8_965     -147219 
3wz8_659     -137286 
3wz8_549     -136381 
3wz8_684     -133725 
3wz8_633     -132897 
3wz8_680     -132807 
3wz8_614     -126037 
3wz8_569     -125693 
3wz8_568     -120686 
3wz8_688     -116159 
3wz8_657     -112643 
3wz8_671     -110883 
3wz8_572     -110223 
3wz8_542     -106692 
3wz8_645     -105901 
3wz8_558     -104423 
3wz8_596     -101822 
3wz8_582     -100607 
3wz8_514     -100544 
3wz8_600     -97129.9
3wz8_588     -91347.5
3wz8_513     -91259.1
3wz8_474     -90428  
3wz8_695     -84244.2
3wz8_557     -81579.7
3wz8_544     -74890.4
3wz8_484     -74789.1
3wz8_554     -73477.6
3wz8_524     -69541  
3wz8_505     -68836.9
3wz8_527     -66194  
3wz8_559     -64418.6
3wz8_570     -62152.7
3wz8_623     -58861.5
3wz8_604     -57810.8
3wz8_670     -43118.6
3wz8_418     -39757.4
3wz8_534     -36936.3
3wz8_641     -35003.9
3wz8_627     -30222.4
3wz8_462     -21348.5
3wz8_642     -18814.5
3wz8_455     -11174.7
3wz8_479     -3606.33
3wz8_413     1263    
3wz8_566     17157.9 
3wz8_ligand  -287794 
